"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"13435794","2021-01-31T14:18:00.000","2021-02-01T20:31:00.000","2021-02-01T20:31:00.000","Closed","Case is a Duplicate","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","699 HAYES ST, SAN FRANCISCO, CA, 94102","HAYES ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.776004860956","-122.427795439825","
,  
(37.77600486, -122.42779544)","POINT (-122.42779544 37.776004861)","Mobile/Open311","http://mobile311.sfgov.org/reports/13435794/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"13399191","2021-01-22T08:24:00.000","2021-01-22T22:25:16.000","2021-01-22T22:25:16.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13394764","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","322 KEARNY ST, SAN FRANCISCO, CA, 94108","KEARNY ST","3.00000","Financial District","Financial District/South Beach","CENTRAL","37.791197759279","-122.404017861758","
,  
(37.79119776, -122.40401786)","POINT (-122.404017862 37.791197759)","Mobile/Open311",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","8","10","4","1","28854","1","6","6",,"108",,"3",,,,,,,"2",,,,,"108","108"
"13450703","2021-02-03T22:45:00.000","2021-02-03T23:48:41.000","2021-02-03T23:48:41.000","Closed","Case Resolved - Officer responded to request under CAD # 210343440. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","red - Mazda -","237 SHIPLEY ST, SAN FRANCISCO, CA, 94107","SHIPLEY ST","6.00000","South of Market","South of Market","SOUTHERN","37.77913915","-122.40356814","
,  
(37.77913915, -122.40356814)","POINT (-122.40356814 37.77913915)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28856","2","34","34",,"32",,"10",,,,,"4",,"2",,,,,"32","32"
"9680094","2018-10-16T13:29:00.000","2018-11-14T11:30:00.000","2018-11-14T11:30:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3940 LAWTON ST, SAN FRANCISCO, CA, 94122","LAWTON ST","4.00000","Outer Sunset","Sunset/Parkside","TARAVAL","37.756773219479","-122.50525452208","
,  
(37.75677322, -122.50525452)","POINT (-122.505254522 37.756773219)","Mobile/Open311","http://mobile311.sfgov.org/reports/9680094/photos","4.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","7","35","3","1","5","56","8","35","35",,"39",,"7",,,,,,,"1",,,,,"39","39"
"13449540","2021-02-03T15:22:00.000","2021-02-08T12:18:00.000","2021-02-08T12:18:00.000","Closed","Case Resolved","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of 5TH AVE and IRVING ST","5TH AVE","7.00000","Inner Sunset","Inner Sunset","PARK","37.764225006104","-122.462028503418","
,  
(37.76422501, -122.4620285)","POINT (-122.462028503 37.764225006)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","14","11","15","8","56","5","12","12",,"109",,"11",,,,,,,"1",,,,,"109","109"
"13469338","2021-02-08T20:04:00.000","2021-02-08T20:43:20.000","2021-02-08T20:43:20.000","Closed","Case Resolved - Officer responded to request under CAD # 210393052. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","2614 21ST ST, SAN FRANCISCO, CA, 94110","21ST ST","9.00000","Mission","Mission","MISSION","37.7578607","-122.40711685","
,  
(37.7578607, -122.40711685)","POINT (-122.40711685 37.7578607)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","10","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13444454","2021-02-02T13:45:00.000","2021-03-25T20:20:42.000","2021-03-25T20:20:42.000","Closed","Case Resolved - Thanks for reporting. Not sure if this is the one.","RPD Park Service Area 3 Queue","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","620 LA GRANDE AVE, SAN FRANCISCO, CA, 94112","LA GRANDE AVE","11.00000","Excelsior","McLaren Park","INGLESIDE","37.71608456","-122.42643278","
,  
(37.71608456, -122.42643278)","POINT (-122.42643278 37.71608456)","Mobile/Open311","http://mobile311.sfgov.org/reports/13444454/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","9","19","8","9","4","309","7","18","18",,"73",,"9",,,,,,,"2",,,,,"73","73"
"9678446","2018-10-16T09:28:00.000","2018-10-16T10:30:00.000","2018-10-16T10:30:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Glass","1815 VAN NESS AVE, SAN FRANCISCO, CA, 94109","VAN NESS AVE","2.00000","Pacific Heights","Pacific Heights","NORTHERN","37.792307166418","-122.42306593817","
,  
(37.79230717, -122.42306594)","POINT (-122.423065938 37.792307166)","Mobile/Open311","http://mobile311.sfgov.org/reports/9678446/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","30","1","13","6","28858","9","27","27",,"102",,"6",,,,,,,"1",,,,,"102","102"
"9641719","2018-10-08T09:27:00.000","2020-03-06T12:30:24.000","2020-03-06T12:30:24.000","Closed","Case Transferred - Transferred to Muni Passenger Services","MUNI Work Queue","MUNI Feedback","MUNI - Services_Miscellaneous","806_Muni_Rules_Regulations","Intersection of VAN NESS AVE and EDDY ST","VAN NESS AVE","5.00000","Tenderloin","Tenderloin","NORTHERN","37.782894134521","-122.42081451416","
,  
(37.78289413, -122.42081451)","POINT (-122.420814514 37.782894135)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","10","36","9","7","6","28852","9","36","36",,"20","1","10",,,,,,"1","2","1",,,,"20","20"
"9666746","2018-10-13T10:20:16.000","2018-10-13T11:59:15.000","2018-10-13T11:59:15.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","532 STEINER ST, SAN FRANCISCO, CA, 94117","STEINER ST","5.00000","Lower Haight","Hayes Valley","NORTHERN","37.774253845215","-122.432373046875","
,  
(37.77425385, -122.43237305)","POINT (-122.432373047 37.774253845)","Integrated Agency",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","15","6","29492","9","10","10",,"26",,"11",,,,,,,"1",,,,,"26","26"
"13407413","2021-01-24T12:40:00.000","2021-01-25T10:00:55.000","2021-01-25T10:00:55.000","Closed","Case is Invalid - Requests related to the concern or well-being of individuals not in an encampment are not handled by 311.","HSOC Individual Queue","Encampments","Encampment Reports","Encampment Cleanup","469 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94103","SOUTH VAN NESS AVE","9.00000","Mission","Mission","MISSION","37.765735626221","-122.417358398438","
,  
(37.76573563, -122.4173584)","POINT (-122.417358398 37.765735626)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28853","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"15204536","2022-04-11T14:32:00.000","2022-04-11T18:02:56.000","2022-04-11T18:02:56.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","108 THRIFT ST, SAN FRANCISCO, CA, 94112","THRIFT ST","11.00000","Oceanview","Oceanview/Merced/Ingleside","TARAVAL","37.717575073242","-122.456497192383","
,  
(37.71757507, -122.45649719)","POINT (-122.456497192 37.717575073)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","28861","8","24","24","7","81",,"1","8",,,"8",,,"2",,,,,"81","81"
"13391097","2021-01-20T10:19:00.000","2021-01-20T13:42:00.000","2021-01-20T13:42:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","73 HUNTERS POINT BLVD, SAN FRANCISCO, CA, 94124","HUNTERS POINT BLVD","10.00000","India Basin","Bayview Hunters Point","BAYVIEW","37.733237715473","-122.377220112944","
,  
(37.73323772, -122.37722011)","POINT (-122.377220113 37.733237715)","Mobile/Open311","http://mobile311.sfgov.org/reports/13391097/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"76",,"9",,,,,,,"2",,,,,"76","76"
"9687533","2018-10-18T05:46:00.000","2018-10-18T13:17:16.000","2018-10-18T13:17:16.000","Closed","Case Resolved - As of 10/18/18","DPW - Bureau of Street Environmental Services - G","General Request - PUBLIC WORKS","complaint","bses - complaint","90 NEW MONTGOMERY ST, SAN FRANCISCO, CA, 94105","NEW MONTGOMERY ST","6.00000","South of Market","Financial District/South Beach","CENTRAL","37.787517547607","-122.400802612305","
,  
(37.78751755, -122.40080261)","POINT (-122.400802612 37.787517548)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","10","8","9","12","2","28855","2","6","6",,"32",,"10",,,,,"4",,"1",,,,,"32","32"
"13419014","2021-01-27T08:35:00.000","2021-01-27T09:25:02.000","2021-01-27T09:25:02.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","Intersection of 26TH ST and OSAGE ALY","26TH ST","9.00000","Mission","Mission","MISSION","37.74902710059","-122.418724421705","
,  
(37.7490271, -122.41872442)","POINT (-122.418724422 37.749027101)","Mobile/Open311","http://mobile311.sfgov.org/reports/13419014/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9667577","2018-10-13T13:37:00.000","2018-10-14T09:51:44.000","2018-10-14T09:51:44.000","Closed","Case Resolved - SES Graffiti Crew - Paint - Structure - Public Retaining Wall","DPW Ops Queue","Graffiti","Graffiti on Sidewalk_structure","Sidewalk_structure - Not_Offensive","2 GENEVA AVE, SAN FRANCISCO, CA, 94112","GENEVA AVE","11.00000","Ingleside","Oceanview/Merced/Ingleside","TARAVAL","37.722781","-122.451728","
,  
(37.722781, -122.451728)","POINT (-122.451728 37.722781)","Mobile/Open311",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","24","4","9","5","28861","8","24","24",,"81",,"8",,,,,,,"2",,,,,"81","81"
"13402686","2021-01-22T21:50:00.000","2021-01-25T12:26:29.000","2021-01-25T12:26:29.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","5426 CALIFORNIA ST, SAN FRANCISCO, CA, 94118","CALIFORNIA ST","1.00000","Lake Street","Outer Richmond","RICHMOND","37.784359161973","-122.47590353036","
,  
(37.78435916, -122.47590353)","POINT (-122.47590353 37.784359162)","Mobile/Open311","http://mobile311.sfgov.org/reports/13402686/photos","1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","54","6","26","26",,"2",,"4",,,,,,,"1",,,,,"2","2"
"9665591","2018-10-12T20:51:10.000","2018-10-12T20:51:13.000","2018-10-12T20:51:13.000","Closed","Case is Invalid - Contact name and phone number are required to submit a request for Blocked Driveway enforcement. Please resubmit with contact information for enforcement.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","Dark - GMC Envoy - 4ZPC226","3471 21ST ST, SAN FRANCISCO, CA, 94110","21ST ST","8.00000","Dolores Heights","Mission","MISSION","37.7565245","-122.4249146","
,  
(37.7565245, -122.4249146)","POINT (-122.4249146 37.7565245)","Web","http://mobile311.sfgov.org/reports/9665591/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","2","7","28859","4","19","19",,"52",,"5",,,,,,,"1",,,,,"52","52"
"9693549","2018-10-19T10:27:00.000","2018-10-19T11:44:00.000","2018-10-19T11:44:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2651 21ST ST, SAN FRANCISCO, CA, 94110","21ST ST","9.00000","Mission","Mission","MISSION","37.757579803467","-122.407890319824","
,  
(37.7575798, -122.40789032)","POINT (-122.40789032 37.757579803)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9649750","2018-10-09T17:09:00.000","2018-10-12T14:45:00.000","2018-10-12T14:45:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of GEARY BLVD and 9TH AVE","GEARY BLVD","1.00000","Inner Richmond","Inner Richmond","RICHMOND","37.780879974365","-122.467491149902","
,  
(37.78087997, -122.46749115)","POINT (-122.46749115 37.780879974)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","11","2","11","9","54","6","11","11",,"5",,"4",,,,,,,"1",,,,,"5","5"
"9660686","2018-10-11T20:04:46.000","2018-11-13T15:13:01.000","2018-11-13T15:13:01.000","Closed","Inquiry Disposition: - Inspection performed by Gauer,Gerald on 11/08/18.","SFFD Bureau of Fire Prevention Queue","Residential Building Request","Building - Fire_Alarm_System","Fire_Alarm_System","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"9666324","2018-10-13T08:57:00.000","2018-10-13T12:29:20.000","2018-10-13T12:29:20.000","Closed","Case Resolved - Officer responded to request under CAD # 182860852. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","Yellow and red - Mini Cooper - None posted","135 DE SOTO ST, SAN FRANCISCO, CA, 94127","DE SOTO ST","7.00000","Ingleside Terraces","West of Twin Peaks","TARAVAL","37.724025099547","-122.465389262822","
,  
(37.7240251, -122.46538926)","POINT (-122.465389263 37.7240251)","Mobile/Open311",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","41","4","9","5","59","8","40","40",,"67",,"8",,,,,,,"1",,,,,"67","67"
"9646259","2018-10-09T08:51:00.000","2018-10-09T18:08:25.000","2018-10-09T18:08:25.000","Closed","Case Resolved - Officer responded to request under CAD # 182821073. Unable to Locate.","Parking Enforcement Dispatch Queue","Parking Enforcement","Parking_on_Sidewalk","Parking Enforcement","405 MONTEREY BLVD, SAN FRANCISCO, CA, 94127","MONTEREY BLVD","7.00000","Sunnyside","West of Twin Peaks","INGLESIDE","37.731481","-122.444692","
,  
(37.731481, -122.444692)","POINT (-122.444692 37.731481)","Mobile/Open311","http://mobile311.sfgov.org/reports/9646259/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","8","41","4","9","4","59","7","40","40",,"95",,"8",,,,,,,"1",,,,,"95","95"
"9660438","2018-10-11T18:24:00.000","2018-10-11T20:10:18.000","2018-10-11T20:10:18.000","Closed","Case Resolved - Pickup completed","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of 36TH AVE and CABRILLO ST","36TH AVE","1.00000","Outer Richmond","Outer Richmond","RICHMOND","37.773899078369","-122.496116638184","
,  
(37.77389908, -122.49611664)","POINT (-122.496116638 37.773899078)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","55","6","26","26",,"8",,"4",,,,,,,"1",,,,,"8","8"
"13411706","2021-01-25T13:38:00.000","2021-01-25T16:05:00.000","2021-01-25T16:05:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","9 SILLIMAN ST, SAN FRANCISCO, CA, 94134","SILLIMAN ST","9.00000","Portola","Portola","BAYVIEW","37.73119026","-122.40514174","
,  
(37.73119026, -122.40514174)","POINT (-122.40514174 37.73119026)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","2","25","7","10","3","309","3","28","28",,"91",,"2",,,,,,,"2",,,,,"91","91"
"9696249","2018-10-19T18:32:00.000","2018-11-01T17:00:17.000","2018-11-01T17:00:17.000","Closed","Encampment Removed Subjects cleared out 2nd alcove. DPW was called and subjects advised they were watching the remaining property for a friend and DPW did not remove items.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of POLK ST and MYRTLE ST","POLK ST","5.00000","Tenderloin","Tenderloin","NORTHERN","37.785456741348","-122.419445558964","
,  
(37.78545674, -122.41944556)","POINT (-122.419445559 37.785456741)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","13","6","28858","9","36","36",,"20",,"10",,,,,,"1","2","1",,,,"20","20"
"13418404","2021-01-27T03:58:00.000","2021-01-29T04:48:34.000","2021-01-29T04:48:34.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Mattress","2288 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9.00000","Mission","Mission","MISSION","37.760515","-122.419226","
,  
(37.760515, -122.419226)","POINT (-122.419226 37.760515)","Mobile/Open311","http://mobile311.sfgov.org/reports/13418404/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19","13","53",,"2","15",,"3","15",,,"2",,"3",,,"53","53"
"13464372","2021-02-07T17:22:51.000","2021-02-07T20:21:00.000","2021-02-07T20:21:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","1266 VAN NESS AVE, SAN FRANCISCO, CA, 94109","VAN NESS AVE","3.00000","Lower Nob Hill","Nob Hill","NORTHERN","37.787288618136","-122.421598616407","
,  
(37.78728862, -122.42159862)","POINT (-122.421598616 37.787288618)","Mobile/Open311",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","3","21","10","13","6","28858","9","21","21",,"50",,"3",,,,,"10",,"2",,,,,"50","50"
"13459067","2021-02-05T22:25:15.000","2021-02-12T14:02:00.000","2021-02-12T14:02:00.000","Closed","Case Resolved","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","508 TOWNSEND ST, SAN FRANCISCO, CA, 94103","TOWNSEND ST","6.00000","South of Market","South of Market","SOUTHERN","37.773349843722","-122.399738656065","
,  
(37.77334984, -122.39973866)","POINT (-122.399738656 37.773349844)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28853","2","34","34",,"32",,"10",,,,,,,"2",,,,,"32","32"
"13425175","2021-01-28T14:12:00.000","2021-01-29T09:13:43.000","2021-01-29T09:13:43.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of GIRARD ST and WOOLSEY ST","GIRARD ST","9.00000","Portola","Portola","BAYVIEW","37.72496999","-122.40362864","
,  
(37.72496999, -122.40362864)","POINT (-122.40362864 37.72496999)","Mobile/Open311",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","2","25","7","10","3","309","3","28","28",,"91",,"2",,,,,,,"2",,,,,"91","91"
"13455196","2021-02-05T06:16:00.000","2021-02-06T13:13:28.000","2021-02-06T13:13:28.000","Closed","Case Resolved - Pickup completed.","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","Intersection of GEARY ST and LEAVENWORTH ST","GEARY ST","5.00000","Tenderloin","Tenderloin","CENTRAL","37.786585430116","-122.414779717588","
,  
(37.78658543, -122.41477972)","POINT (-122.414779718 37.78658543)","Mobile/Open311","http://mobile311.sfgov.org/reports/13455196/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","36","10","13","1","28858","1","36","36",,"50",,"3",,,,,,,"2",,,,,"50","50"
"13438642","2021-02-01T10:49:00.000","2021-02-04T11:31:00.000","2021-02-04T11:31:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1796 MCALLISTER ST, SAN FRANCISCO, CA, 94115","MCALLISTER ST","5.00000","Western Addition","Western Addition","PARK","37.777380409789","-122.441544482566","
,  
(37.77738041, -122.44154448)","POINT (-122.441544483 37.77738041)","Mobile/Open311","http://mobile311.sfgov.org/reports/13438642/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","39","11","15","8","29492","5","41","41",,"97",,"11",,,,,,,"1",,,,,"97","97"
"13473680","2021-02-09T18:49:00.000","2021-02-24T21:30:27.000","2021-02-24T21:30:27.000","Closed","Case Resolved - Per process - cases are closed 10 days after assignment.","Clear Channel - Transit Queue","Graffiti","Graffiti on Transit_Shelter_Platform","Transit_Shelter_Platform - Not_Offensive","Intersection of BACON ST and SAN BRUNO AVE","BACON ST","9.00000","Portola","Portola","BAYVIEW","37.727634429932","-122.403594970703","
,  
(37.72763443, -122.40359497)","POINT (-122.403594971 37.72763443)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","2","25","7","10","3","309","3","28","28",,"91",,"2",,,,,,,"2",,,,,"91","91"
"13474894","2021-02-10T08:38:00.000","2021-02-10T12:52:15.000","2021-02-10T12:52:15.000","Closed","Case Resolved - 2/10/21 duplicate Nov original Sr is 2492363.kj","DPW Ops Queue","Graffiti","Graffiti on Building_commercial","Building_commercial - Not_Offensive","3001 19TH ST, SAN FRANCISCO, CA, 94110","19TH ST","9.00000","Mission","Mission","MISSION","37.760204644909","-122.411960084105","
,  
(37.76020464, -122.41196008)","POINT (-122.411960084 37.760204645)","Mobile/Open311","http://mobile311.sfgov.org/reports/13474894/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13400117","2021-01-22T11:21:00.000","2021-01-23T12:06:08.000","2021-01-23T12:06:08.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Christmas_tree","Christmas_tree","1447 7TH AVE, SAN FRANCISCO, CA, 94122","7TH AVE","7.00000","Inner Sunset","Inner Sunset","PARK","37.7613491","-122.4641609","
,  
(37.7613491, -122.4641609)","POINT (-122.4641609 37.7613491)","Web",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","11","14","11","1","5","56","8","12","12",,"109",,"11",,,,,,,"1",,,,,"109","109"
"13388379","2021-01-19T15:08:00.000","2021-01-22T13:47:00.000","2021-01-22T13:47:00.000","Closed","Case is a Duplicate","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Fallen_tree","Intersection of EVANS AVE and 3RD ST","EVANS AVE","10.00000","Central Waterfront","Bayview Hunters Point","BAYVIEW","37.742702484131","-122.387924194336","
,  
(37.74270248, -122.38792419)","POINT (-122.387924194 37.742702484)","Phone",,"10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"76",,"9",,,,,,,"2",,,,,"76","76"
"15217959","2022-04-14T20:31:04.000","2022-04-15T21:27:00.000","2022-04-15T21:27:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","715 GROVE ST, SAN FRANCISCO, CA, 94102","GROVE ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.777073219923","-122.428262591549","
,  
(37.77707322, -122.42826259)","POINT (-122.428262592 37.77707322)","Mobile/Open311",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"15210163","2022-04-12T19:01:00.000","2022-04-12T19:17:37.000","2022-04-12T19:17:37.000","Closed","Case Resolved - See CAD# 221022829 for details.","Parking Enforcement Dispatch Queue","Parking Enforcement","Blocking_Driveway_Cite_Only","Gray - Toyota Corolla - 8NYY748","81 MINERVA ST, SAN FRANCISCO, CA, 94112","MINERVA ST","11.00000","Oceanview","Oceanview/Merced/Ingleside","TARAVAL","37.7156708","-122.45548426","
,  
(37.7156708, -122.45548426)","POINT (-122.45548426 37.7156708)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","1","24","6","9","5","28861","8","24","24",,"81",,"1",,,,,,,"2",,,,,"81","81"
"13375662","2021-01-16T08:47:00.000","2021-01-21T10:18:04.000","2021-01-21T10:18:04.000","Closed","Case Resolved","DPW Ops Queue","Illegal Postings","Illegal Postings - Multiple_Postings","Multiple Postings","3141 17TH ST, SAN FRANCISCO, CA, 94110","17TH ST","9.00000","Mission","Mission","MISSION","37.763625","-122.41599167","
,  
(37.763625, -122.41599167)","POINT (-122.41599167 37.763625)","Mobile/Open311","http://mobile311.sfgov.org/reports/13375662/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"9676779","2018-10-15T18:30:57.000","2018-10-24T10:50:03.000","2018-10-24T10:50:03.000","Closed","Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com","SSP - MTA Feedback Queue","MUNI Feedback","MUNI  - Conduct_Inattentiveness_Negligence","201_Pass_Up_Did_Not_Wait_for_Transferee","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"4777866","2015-05-26T19:13:28.000","2015-05-27T09:20:03.000","2015-05-27T09:20:03.000","Closed","Case Completed - resolved: done","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
