service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
9650166,2018-10-09 18:59:16,2018-10-10 14:47:00,2018-10-10 14:47:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"174 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Castro/Upper Market,PARK,37.768237,-122.428988,Mobile/Open311,19.795555555555556,2018,10,Tuesday
9650190,2018-10-09 19:07:00,2018-10-18 12:44:30,2018-10-18 12:44:30,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,207_Refused_to_Kneel_Bus_Lower_Steps,Intersection of 27TH AVE and JUDAH ST,27TH AVE,4,Sunset/Parkside,TARAVAL,37.761322021484,-122.485565185547,Phone,209.625,2018,10,Tuesday
9650293,2018-10-09 19:46:00,2018-10-09 20:14:43,2018-10-09 20:14:43,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,WHITE - DODGE RAM - 90991F2,"1322 6TH AVE, SAN FRANCISCO, CA, 94122",6TH AVE,7,Inner Sunset,PARK,37.76370222,-122.46290949,Phone,0.4786111111111111,2018,10,Tuesday
9650297,2018-10-09 19:47:26,2018-10-10 10:26:00,2018-10-10 10:26:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"2444 LOMBARD ST, SAN FRANCISCO, CA, 94123",LOMBARD ST,2,Marina,NORTHERN,37.799208514582,-122.442161984164,Mobile/Open311,14.642777777777777,2018,10,Tuesday
9650325,2018-10-09 20:00:00,2018-10-10 15:18:33,2018-10-10 15:18:33,Closed,Housing Authority SR Queue,SFHA Requests,Glazier,Glazier - Routine,"1263 WISCONSIN ST, SAN FRANCISCO, CA, 94107",WISCONSIN ST,10,Potrero Hill,BAYVIEW,37.75170135498,-122.397003173828,Phone,19.309166666666666,2018,10,Tuesday
9650385,2018-10-09 20:26:00,2018-10-18 09:23:52,2018-10-18 09:23:52,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of TREAT AVE and 18TH ST,TREAT AVE,9,Mission,MISSION,37.762157440186,-122.414031982422,Phone,204.96444444444444,2018,10,Tuesday
9650394,2018-10-09 20:32:00,2018-10-12 06:02:00,2018-10-12 06:02:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Motorcycle,Red - Kawasaki - unknown - 1912647,"334 NORIEGA ST, SAN FRANCISCO, CA, 94122",NORIEGA ST,7,Inner Sunset,TARAVAL,37.754764556885,-122.46711730957,Phone,57.5,2018,10,Tuesday
9650407,2018-10-09 20:43:25,2018-10-10 11:45:42,2018-10-10 11:45:42,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"96 SOUTH HILL BLVD, SAN FRANCISCO, CA, 94112",SOUTH HILL BLVD,11,Excelsior,INGLESIDE,37.710749553539,-122.431580552939,Mobile/Open311,15.038055555555555,2018,10,Tuesday
9650470,2018-10-09 21:04:56,2018-10-09 21:13:00,2018-10-09 21:13:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"288 BEALE ST, SAN FRANCISCO, CA, 94105",BEALE ST,6,Financial District/South Beach,SOUTHERN,37.788719540639,-122.393060800087,Mobile/Open311,0.13444444444444445,2018,10,Tuesday
9650476,2018-10-09 21:05:00,2018-10-11 02:33:00,2018-10-11 02:33:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of 3RD ST and BRANNAN ST,3RD ST,6,South of Market,SOUTHERN,37.780090332031,-122.394302368164,Phone,29.466666666666665,2018,10,Tuesday
9650580,2018-10-09 22:09:00,2018-10-23 13:47:46,2018-10-23 13:47:46,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"108 DOLORES ST, SAN FRANCISCO, CA, 94103",DOLORES ST,8,Castro/Upper Market,MISSION,37.7676434,-122.426928,Web,327.6461111111111,2018,10,Tuesday
9650583,2018-10-09 22:12:28,2018-10-10 13:11:16,2018-10-10 13:11:16,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"222 WILLARD ST, SAN FRANCISCO, CA, 94118",WILLARD ST NORTH,1,Lone Mountain/USF,RICHMOND,37.776429573463,-122.456572226978,Mobile/Open311,14.98,2018,10,Tuesday
9650691,2018-10-09 23:27:57,2018-10-10 10:35:00,2018-10-10 10:35:00,Closed,PG and E - Streetlights Queue,Streetlights,Streetlight - Other_Request_Light_Shield,Other_Request_Light_Shield on Wooden Pole,"826 YORK ST, SAN FRANCISCO, CA, 94110",YORK ST,9,Mission,MISSION,37.758769989014,-122.408920288086,Web,11.1175,2018,10,Tuesday
9650714,2018-10-10 00:08:00,2018-10-10 07:25:01,2018-10-10 07:25:01,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Blue - Honda - 7FQY277,"33 NIAGARA AVE, SAN FRANCISCO, CA, 94112",NIAGARA AVE,11,Outer Mission,INGLESIDE,37.71599785,-122.44241979,Phone,7.283611111111111,2018,10,Wednesday
9650833,2018-10-10 05:41:11,2018-10-10 08:17:00,2018-10-10 08:17:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1012 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3,Nob Hill,NORTHERN,37.787044077887,-122.418477336324,Mobile/Open311,2.5969444444444445,2018,10,Wednesday
9650859,2018-10-10 06:16:28,2018-10-10 06:20:00,2018-10-10 06:20:00,Closed,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"431 MONTEREY BLVD, SAN FRANCISCO, CA, 94127",MONTEREY BLVD,7,West of Twin Peaks,INGLESIDE,37.731267,-122.44514,Mobile/Open311,0.058888888888888886,2018,10,Wednesday
9650865,2018-10-10 06:19:00,2019-04-24 12:31:00,2019-04-24 12:31:00,Closed,RPD GGP Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Concrete Pole,"1710 OAK ST, SAN FRANCISCO, CA, 94117 (Virtual)",OAK ST,5,Golden Gate Park,PARK,37.771903991699,-122.447547912598,Mobile/Open311,4710.2,2018,10,Wednesday
9650951,2018-10-10 07:09:00,2018-10-11 06:33:00,2018-10-11 06:33:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLUE - PONTIAC - NA - 6WAE395,"2430 CASTRO ST, SAN FRANCISCO, CA, 94131",CASTRO ST,8,Glen Park,INGLESIDE,37.742015838623,-122.433349609375,Phone,23.4,2018,10,Wednesday
9651015,2018-10-10 07:23:22,2018-10-10 09:25:00,2018-10-10 09:25:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"2603 SUNSET BLVD, SAN FRANCISCO, CA, 94116",SUNSET BLVD,4,Sunset/Parkside,TARAVAL,37.7383804,-122.4940414,Mobile/Open311,2.027222222222222,2018,10,Wednesday
9651030,2018-10-10 07:25:00,2018-10-11 13:37:19,2018-10-11 13:37:19,Closed,PUC Sewer Ops,Sewer Issues,Flooding,On_street,"391 CUMBERLAND ST, SAN FRANCISCO, CA, 94114",CUMBERLAND ST,8,Castro/Upper Market,MISSION,37.75857976485,-122.432263141867,Mobile/Open311,30.205277777777777,2018,10,Wednesday
9651101,2018-10-10 07:35:00,2018-11-12 10:20:04,2018-11-12 10:20:04,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,202_Ignored_Stop_Request,Intersection of GENEVA AVE and CAYUGA AVE,GENEVA AVE,11,Outer Mission,INGLESIDE,37.718929290771,-122.443695068359,Phone,794.7511111111111,2018,10,Wednesday
9651126,2018-10-10 07:40:00,2019-04-01 11:06:00,2019-04-01 11:06:00,Closed,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Red - Dodge Pontiac Grand Prix - 5WHN899 California,"595 WILDE AVE, SAN FRANCISCO, CA, 94134",WILDE AVE,10,Visitacion Valley,INGLESIDE,37.717991666667,-122.408241666667,Mobile/Open311,4155.433333333333,2018,10,Wednesday
9651131,2018-10-10 07:42:06,2018-10-10 22:35:25,2018-10-10 22:35:25,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of CAPP ST and 18TH ST,CAPP ST,9,Mission,MISSION,37.761851,-122.418331,Mobile/Open311,14.88861111111111,2018,10,Wednesday
9651147,2018-10-10 07:47:00,2018-10-10 12:49:00,2018-10-10 12:49:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"701 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9,Mission,MISSION,37.761898,-122.417014,Mobile/Open311,5.033333333333333,2018,10,Wednesday
9651155,2018-10-10 07:48:00,2018-10-24 15:20:04,2018-10-24 15:20:04,Closed,HSOC Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"175 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bernal Heights,BAYVIEW,37.749019,-122.4041305,Web,343.53444444444443,2018,10,Wednesday
9651160,2018-10-10 07:49:00,2018-10-11 10:15:00,2018-10-11 10:15:00,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,bses - request_for_service,"175 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bernal Heights,BAYVIEW,37.749019,-122.4041305,Web,26.433333333333334,2018,10,Wednesday
9651158,2018-10-10 07:49:00,2018-10-10 10:58:00,2018-10-10 10:58:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1554 ARMSTRONG AVE, SAN FRANCISCO, CA, 94124",ARMSTRONG AVE,10,Bayview Hunters Point,BAYVIEW,37.725957,-122.391506,Mobile/Open311,3.15,2018,10,Wednesday
9651163,2018-10-10 07:51:00,2018-10-10 09:20:00,2018-10-10 09:20:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"100 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Castro/Upper Market,PARK,37.769177,-122.4293581,Web,1.4833333333333334,2018,10,Wednesday
9651212,2018-10-10 08:02:00,2018-10-12 12:31:00,2018-10-12 12:31:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of LANDERS ST and 14TH ST,LANDERS ST,8,Castro/Upper Market,MISSION,37.767791748047,-122.427864074707,Phone,52.483333333333334,2018,10,Wednesday
9651257,2018-10-10 08:08:00,2019-05-14 07:34:00,2019-05-14 07:34:00,Closed,Police Department Administration - G,Noise Report,Noise Issue,Other,"109 3RD ST, SAN FRANCISCO, CA, 94103",3RD ST,6,Financial District/South Beach,SOUTHERN,37.7862508,-122.4016547,Web,5183.433333333333,2018,10,Wednesday
9651267,2018-10-10 08:10:00,2018-10-15 14:19:00,2018-10-15 14:19:00,Closed,DBI Inspection Services Queue,General Request - BUILDING INSPECTION,complaint,inspection_services - complaint,"575 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6,South of Market,SOUTHERN,37.778541564941,-122.408897399902,Phone,126.15,2018,10,Wednesday
9651286,2018-10-10 08:14:00,2018-10-10 11:24:00,2018-10-10 11:24:00,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Parking Enforcement,"23 JOSIAH AVE, SAN FRANCISCO, CA, 94112",JOSIAH AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.718536666667,-122.452636666667,Mobile/Open311,3.1666666666666665,2018,10,Wednesday
9651325,2018-10-10 08:20:27,2018-10-10 10:13:00,2018-10-10 10:13:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 16TH ST and POND ST,16TH ST,8,Castro/Upper Market,MISSION,37.764325,-122.43235,Mobile/Open311,1.8758333333333332,2018,10,Wednesday
9651366,2018-10-10 08:25:00,2018-10-11 17:56:00,2018-10-11 17:56:00,Closed,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"539 SUTTER ST, SAN FRANCISCO, CA, 94102",SUTTER ST,3,Nob Hill,CENTRAL,37.788724,-122.409265,Mobile/Open311,33.516666666666666,2018,10,Wednesday
9651433,2018-10-10 08:34:00,2018-10-11 08:53:00,2018-10-11 08:53:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 21ST ST and YORK ST,21ST ST,9,Mission,MISSION,37.757652282715,-122.408653259277,Phone,24.316666666666666,2018,10,Wednesday
9651442,2018-10-10 08:35:00,2018-10-10 10:42:00,2018-10-10 10:42:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"3325 FILLMORE ST, SAN FRANCISCO, CA, 94123",FILLMORE ST,2,Marina,NORTHERN,37.800278,-122.436386,Mobile/Open311,2.1166666666666667,2018,10,Wednesday
9651449,2018-10-10 08:36:00,2018-10-12 09:16:54,2018-10-12 09:16:54,Closed,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"567 25TH AVE, SAN FRANCISCO, CA, 94121",25TH AVE,1,Outer Richmond,RICHMOND,37.778789520264,-122.484817504883,Phone,48.681666666666665,2018,10,Wednesday
9651475,2018-10-10 08:40:00,2018-10-18 12:45:39,2018-10-18 12:45:39,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of 19TH AVE and IRVING ST,19TH AVE,4,Inner Sunset,TARAVAL,37.763561248779,-122.477172851563,Phone,196.09416666666667,2018,10,Wednesday
9651489,2018-10-10 08:43:04,2018-10-10 11:58:51,2018-10-10 11:58:51,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of MOSCOW ST and PERSIA AVE,MOSCOW ST,11,Excelsior,INGLESIDE,37.719711303711,-122.428802490234,Integrated Agency,3.2630555555555554,2018,10,Wednesday
9651576,2018-10-10 08:57:00,2018-10-11 10:40:58,2018-10-11 10:40:58,Closed,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,Unknown,"3832 MORAGA ST, SAN FRANCISCO, CA, 94122",MORAGA ST,4,Sunset/Parkside,TARAVAL,37.754972765288,-122.504028374217,Mobile/Open311,25.732777777777777,2018,10,Wednesday
9651582,2018-10-10 08:58:00,2018-10-12 05:59:00,2018-10-12 05:59:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"390 PROSPECT AVE, SAN FRANCISCO, CA, 94110",PROSPECT AVE,9,Bernal Heights,INGLESIDE,37.7404091,-122.4209216,Web,45.016666666666666,2018,10,Wednesday
9651590,2018-10-10 08:59:00,2018-10-11 08:07:00,2018-10-11 08:07:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"440 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9,Mission,MISSION,37.759413333333,-122.418105,Mobile/Open311,23.133333333333333,2018,10,Wednesday
9651600,2018-10-10 09:00:00,2018-10-10 09:33:03,2018-10-10 09:33:03,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,WHITE -  -,"790 FOLSOM ST, SAN FRANCISCO, CA, 94107",FOLSOM ST,6,South of Market,SOUTHERN,37.78351948,-122.40081676,Phone,0.5508333333333333,2018,10,Wednesday
9651618,2018-10-10 09:03:00,2018-10-11 14:39:00,2018-10-11 14:39:00,Closed,DPW Ops Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Tree_shrub_bush_privately_maintained blocking sidewalk,"190 JUNIPERO SERRA BLVD, SAN FRANCISCO, CA, 94132",JUNIPERO SERRA BLVD,7,West of Twin Peaks,TARAVAL,37.732184864616,-122.47197744448,Mobile/Open311,29.6,2018,10,Wednesday
9651636,2018-10-10 09:05:00,2018-10-11 08:16:00,2018-10-11 08:16:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"115 PLYMOUTH AVE, SAN FRANCISCO, CA, 94112",PLYMOUTH AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.712001800537,-122.456161499023,Phone,23.183333333333334,2018,10,Wednesday
9651664,2018-10-10 09:08:00,2018-10-13 08:07:00,2018-10-13 08:07:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Medical Waste,Needles,"440 9TH ST, SAN FRANCISCO, CA, 94103",9TH ST,6,South of Market,SOUTHERN,37.771960847616,-122.409366377663,Mobile/Open311,70.98333333333333,2018,10,Wednesday
9651711,2018-10-10 09:17:28,2018-10-12 08:09:40,2018-10-12 08:09:40,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"10 GOUGH ST, SAN FRANCISCO, CA, 94103",GOUGH ST,6,Mission,SOUTHERN,37.771904298817,-122.420390032845,Mobile/Open311,46.87,2018,10,Wednesday
9651714,2018-10-10 09:18:00,2018-10-10 18:20:44,2018-10-10 18:20:44,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"259 CLARA ST, SAN FRANCISCO, CA, 94107",CLARA ST,6,South of Market,SOUTHERN,37.778338,-122.403433,Mobile/Open311,9.045555555555556,2018,10,Wednesday
9651748,2018-10-10 09:21:00,2018-11-09 08:38:01,2018-11-09 08:38:01,Closed,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Blocking_street_lights,"2142 BUSH ST, SAN FRANCISCO, CA, 94115",BUSH ST,5,Pacific Heights,NORTHERN,37.787265777588,-122.432624816895,Phone,719.2836111111111,2018,10,Wednesday
9651749,2018-10-10 09:22:04,2018-10-10 14:22:14,2018-10-10 14:22:14,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"5 28TH AVE, SAN FRANCISCO, CA, 94110",28TH AVE,8,Noe Valley,INGLESIDE,37.745536666667,-122.422461666667,Mobile/Open311,5.002777777777778,2018,10,Wednesday
9651766,2018-10-10 09:24:00,2018-10-11 11:58:30,2018-10-11 11:58:30,Closed,DPW Ops Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,"1555 GUERRERO ST, SAN FRANCISCO, CA, 94110",GUERRERO ST,9,Noe Valley,INGLESIDE,37.746319291338,-122.422171666667,Mobile/Open311,26.575,2018,10,Wednesday
9651808,2018-10-10 09:29:30,2018-10-10 17:46:36,2018-10-10 17:46:36,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"421 POWELL ST, SAN FRANCISCO, CA, 94108",POWELL ST,3,Nob Hill,CENTRAL,37.788512217847,-122.408454772199,Mobile/Open311,8.285,2018,10,Wednesday
9651821,2018-10-10 09:30:00,2018-10-10 13:57:19,2018-10-10 13:57:19,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"33 BARTLETT ST, SAN FRANCISCO, CA, 94110",BARTLETT ST,9,Mission,MISSION,37.756462097168,-122.419822692871,Phone,4.455277777777778,2018,10,Wednesday
9651818,2018-10-10 09:30:00,2018-10-12 11:21:31,2018-10-12 11:21:31,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"4285 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8,Noe Valley,MISSION,37.747875213623,-122.435516357422,Phone,49.85861111111111,2018,10,Wednesday
9651832,2018-10-10 09:31:00,2018-10-10 11:59:44,2018-10-10 11:59:44,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1485 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bayview Hunters Point,BAYVIEW,37.726051330566,-122.401412963867,Phone,2.4788888888888887,2018,10,Wednesday
9651975,2018-10-10 09:48:00,2018-10-11 08:37:00,2018-10-11 08:37:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1900 PACIFIC AVE, SAN FRANCISCO, CA, 94109",PACIFIC AVE,2,Pacific Heights,NORTHERN,37.794556,-122.426857,Mobile/Open311,22.816666666666666,2018,10,Wednesday
9652003,2018-10-10 09:52:00,2018-10-12 11:47:36,2018-10-12 11:47:36,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of FOLSOM ST and 13TH ST,FOLSOM ST,6,Mission,MISSION,37.769759,-122.41566,Mobile/Open311,49.92666666666667,2018,10,Wednesday
9652014,2018-10-10 09:54:00,2018-10-22 08:03:00,2018-10-22 08:03:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"573 POST ST, SAN FRANCISCO, CA, 94102",POST ST,3,Nob Hill,CENTRAL,37.78791,-122.411434,Mobile/Open311,286.15,2018,10,Wednesday
9652070,2018-10-10 10:02:00,2020-05-13 09:02:29,2020-05-13 09:02:29,Closed,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,120 ft zone requested from 10/18/2018 to 10/18/2018,"48 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,6,Hayes Valley,NORTHERN,37.7731590271,-122.42301940918,Phone,13943.008055555556,2018,10,Wednesday
9652066,2018-10-10 10:02:00,2018-10-16 10:09:00,2018-10-16 10:09:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1665 BRYANT ST, SAN FRANCISCO, CA, 94103",BRYANT ST,9,Mission,MISSION,37.766055632418,-122.410655524696,Mobile/Open311,144.11666666666667,2018,10,Wednesday
9652107,2018-10-10 10:09:00,2018-10-10 13:52:21,2018-10-10 13:52:21,Closed,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"860 ARGUELLO BLVD, SAN FRANCISCO, CA, 94118",ARGUELLO BLVD,1,Lone Mountain/USF,RICHMOND,37.77445959598,-122.458276898708,Mobile/Open311,3.7225,2018,10,Wednesday
9652115,2018-10-10 10:11:00,2019-01-11 05:05:02,2019-01-11 05:05:02,Closed,DPT SignShop Queue,Graffiti,Graffiti on Sign,Sign - Offensive,"2722 FULTON ST, SAN FRANCISCO, CA, 94118",FULTON ST,1,Inner Richmond,RICHMOND,37.774173805444,-122.461049564463,Mobile/Open311,2226.9005555555555,2018,10,Wednesday
9652144,2018-10-10 10:16:02,2018-10-10 11:11:06,2018-10-10 11:11:06,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,Intersection of CHURCH ST and 15TH ST,CHURCH ST,8,Castro/Upper Market,MISSION,37.766084342464,-122.428733998091,Mobile/Open311,0.9177777777777778,2018,10,Wednesday
9652245,2018-10-10 10:29:00,2018-10-10 10:31:00,2018-10-10 10:31:00,Closed,PUC - Water - G,Sewer Issues,Water_leak,Other,Intersection of ANZA ST and 7TH AVE,ANZA ST,1,Inner Richmond,RICHMOND,37.779041290283,-122.465209960938,Phone,0.03333333333333333,2018,10,Wednesday
9652254,2018-10-10 10:30:00,2018-10-12 06:15:00,2018-10-12 06:15:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,Black - Toyota - XLE - 7NWM066,"1271 26TH AVE, SAN FRANCISCO, CA, 94122",26TH AVE,4,Sunset/Parkside,TARAVAL,37.763790130615,-122.484802246094,Phone,43.75,2018,10,Wednesday
9652263,2018-10-10 10:32:00,2018-10-10 14:26:00,2018-10-10 14:26:00,Closed,DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Bed_Bugs,Infestation_Bed_Bugs,"1040 BUSH ST, SAN FRANCISCO, CA, 94109",BUSH ST,3,Nob Hill,CENTRAL,37.789546966553,-122.41446685791,Phone,3.9,2018,10,Wednesday
9652282,2018-10-10 10:35:00,2018-10-18 12:31:30,2018-10-18 12:31:30,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,108_General_Careless_Operation,Intersection of MAIN ST and FOLSOM ST,MAIN ST,6,Financial District/South Beach,SOUTHERN,37.789367675781,-122.391860961914,Phone,193.94166666666666,2018,10,Wednesday
9652361,2018-10-10 10:47:28,2019-02-15 21:31:04,2019-02-15 21:31:04,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"414 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9,Mission,MISSION,37.760065588449,-122.418136231226,Mobile/Open311,3082.7266666666665,2018,10,Wednesday
9652453,2018-10-10 11:01:14,2019-02-15 21:31:04,2019-02-15 21:31:04,Closed,Clear Channel - Transit Queue,Damaged Property,Damaged Transit_Shelter_Platform,Transit_Shelter_Platform,Intersection of MONTEREY BLVD and CONGO ST,MONTEREY BLVD,7,West of Twin Peaks,INGLESIDE,37.731578475831,-122.441913653279,Mobile/Open311,3082.4972222222223,2018,10,Wednesday
9652573,2018-10-10 11:17:00,2018-10-10 12:24:42,2018-10-10 12:24:42,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,gray  - Honda CRV - 5VQH956,"2727 BALBOA ST, SAN FRANCISCO, CA, 94121",BALBOA ST,1,Outer Richmond,RICHMOND,37.77599213,-122.48819033,Phone,1.1283333333333334,2018,10,Wednesday
9652581,2018-10-10 11:18:00,2020-05-12 11:00:41,2020-05-12 11:00:41,Closed,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,120 ft zone requested from 10/18/2018 to 10/18/2018,"51 DOWNEY ST, SAN FRANCISCO, CA, 94117",DOWNEY ST,5,Haight Ashbury,PARK,37.768016815186,-122.447425842285,Phone,13919.711388888889,2018,10,Wednesday
9652591,2018-10-10 11:19:00,2018-11-06 09:20:00,2018-11-06 09:20:00,Closed,311 Supervisor Queue,Rec and Park Requests,Park - Structural_Maintenance,Recreation_Equipment,"GGP Rainbow Falls, , SAN FRANCISCO, CA, 94122",GGP Rainbow Falls,1,Golden Gate Park,RICHMOND,37.770732621375,-122.478821906708,Mobile/Open311,646.0166666666667,2018,10,Wednesday
9652601,2018-10-10 11:19:56,2018-10-10 14:43:28,2018-10-10 14:43:28,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1450 TURK ST, SAN FRANCISCO, CA, 94115",TURK ST,5,Western Addition,NORTHERN,37.78038176555,-122.433008775739,Mobile/Open311,3.3922222222222222,2018,10,Wednesday
9652609,2018-10-10 11:20:00,2018-10-10 14:22:08,2018-10-10 14:22:08,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"500 19TH AVE, SAN FRANCISCO, CA, 94121",19TH AVE,1,Outer Richmond,RICHMOND,37.778274536133,-122.477989196777,Phone,3.0355555555555553,2018,10,Wednesday
9652626,2018-10-10 11:22:00,2018-10-10 12:45:30,2018-10-10 12:45:30,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,BLACK - Honda Civic - 7DMZ594,"933 GARFIELD ST, SAN FRANCISCO, CA, 94132",GARFIELD ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.71953,-122.47132362,Phone,1.3916666666666666,2018,10,Wednesday
